Time [sec], Vertical displacement [pixels], Horizontal displacement [pixcels] 
26.760066666666667, 223.5, 53.0
26.793433333333333, 224.5, 52.0
26.826800000000002, 223.5, 52.0
26.860166666666668, 224.5, 52.0
26.893533333333334, 223.5, 52.0
26.9269, 224.5, 53.0
26.960266666666666, 224.5, 54.0
26.993633333333335, 224.5, 54.0
27.027, 224.5, 55.0
27.060366666666667, 224.5, 56.0
27.093733333333333, 224.5, 56.0
27.127100000000002, 224.5, 55.0
27.160466666666668, 224.5, 54.0
27.193833333333334, 224.5, 53.0
27.2272, 224.5, 52.0
27.260566666666666, 223.5, 51.0
27.293933333333335, 224.5, 51.0
27.3273, 223.5, 52.0
27.360666666666667, 224.5, 52.0
27.394033333333333, 224.5, 52.0
27.427400000000002, 224.5, 52.0
27.460766666666668, 223.5, 52.0
27.494133333333334, 224.5, 53.0
27.5275, 224.5, 54.0
27.560866666666666, 224.5, 54.0
27.594233333333335, 224.5, 54.0
27.6276, 224.5, 54.0
27.660966666666667, 224.5, 54.0
27.694333333333333, 224.5, 54.0
27.727700000000002, 224.5, 54.0
27.761066666666668, 224.5, 54.0
27.794433333333334, 224.5, 54.0
27.8278, 224.5, 54.0
27.861166666666666, 224.5, 54.0
27.894533333333335, 224.5, 54.0
27.9279, 224.5, 53.0
27.961266666666667, 224.5, 53.0
27.994633333333333, 224.5, 52.0
28.028000000000002, 224.5, 52.0
28.061366666666668, 224.5, 52.0
28.094733333333334, 224.5, 52.0
28.1281, 224.5, 52.0
28.161466666666666, 224.5, 52.0
28.194833333333335, 224.5, 53.0
28.2282, 224.5, 53.0
28.261566666666667, 224.5, 53.0
28.294933333333333, 224.5, 53.0
28.328300000000002, 224.5, 52.0
28.361666666666668, 224.5, 52.0
28.395033333333334, 224.5, 51.0
28.4284, 224.5, 51.0
28.461766666666666, 223.5, 51.0
28.495133333333335, 224.5, 52.0
28.5285, 224.5, 53.0
28.561866666666667, 224.5, 54.0
28.595233333333333, 224.5, 55.0
28.628600000000002, 224.5, 55.0
28.661966666666668, 224.5, 56.0
28.695333333333334, 224.5, 55.0
28.7287, 224.5, 54.0
28.762066666666666, 224.5, 54.0
28.795433333333335, 224.5, 53.0
28.8288, 224.5, 53.0
28.862166666666667, 224.5, 53.0
28.895533333333333, 224.5, 52.0
28.928900000000002, 224.5, 52.0
28.962266666666668, 224.5, 53.0
28.995633333333334, 224.5, 54.0
29.029, 224.5, 54.0
29.062366666666666, 224.5, 55.0
29.095733333333335, 224.5, 55.0
29.1291, 224.5, 56.0
29.162466666666667, 224.5, 56.0
29.195833333333333, 224.5, 57.0
29.229200000000002, 224.5, 57.0
29.262566666666668, 224.5, 56.0
29.295933333333334, 224.5, 55.0
29.3293, 224.5, 54.0
29.362666666666666, 224.5, 53.0
29.396033333333335, 224.5, 53.0
29.4294, 224.5, 52.0
29.462766666666667, 224.5, 52.0
29.496133333333333, 224.5, 52.0
29.529500000000002, 224.5, 52.0
29.562866666666668, 224.5, 52.0
29.596233333333334, 224.5, 53.0
29.6296, 224.5, 54.0
29.662966666666666, 224.5, 55.0
29.696333333333335, 224.5, 55.0
29.7297, 224.5, 55.0
29.763066666666667, 224.5, 54.0
29.796433333333333, 224.5, 53.0
29.8298, 224.5, 52.0
29.863166666666668, 224.5, 52.0
29.896533333333334, 224.5, 52.0
29.9299, 224.5, 52.0
29.963266666666666, 224.5, 52.0
29.996633333333335, 224.5, 53.0
30.03, 223.5, 53.0
30.063366666666667, 224.5, 53.0
30.096733333333333, 224.5, 54.0
30.1301, 224.5, 53.0
30.163466666666668, 224.5, 53.0
30.196833333333334, 224.5, 52.0
30.2302, 224.5, 52.0
30.263566666666666, 224.5, 52.0
30.296933333333335, 224.5, 52.0
30.3303, 224.5, 53.0
30.363666666666667, 224.5, 54.0
30.397033333333333, 224.5, 56.0
30.4304, 224.5, 57.0
30.463766666666668, 224.5, 58.0
30.497133333333334, 225.5, 58.0
30.5305, 226.5, 58.0
30.563866666666666, 225.5, 57.0
30.597233333333335, 226.5, 56.0
30.6306, 224.5, 55.0
30.663966666666667, 224.5, 54.0
30.697333333333333, 224.5, 54.0
30.7307, 224.5, 54.0
30.76406666666667, 224.5, 55.0
30.797433333333334, 224.5, 56.0
30.8308, 224.5, 56.0
30.864166666666666, 224.5, 56.0
30.897533333333335, 224.5, 56.0
30.9309, 224.5, 56.0
30.964266666666667, 224.5, 56.0
30.997633333333333, 224.5, 56.0
31.031, 224.5, 56.0
31.06436666666667, 224.5, 56.0
31.097733333333334, 224.5, 56.0
31.1311, 224.5, 56.0
31.164466666666666, 224.5, 56.0
31.197833333333335, 224.5, 56.0
31.2312, 224.5, 56.0
31.264566666666667, 224.5, 56.0
31.297933333333333, 224.5, 56.0
31.3313, 224.5, 56.0
31.36466666666667, 225.5, 56.0
31.398033333333334, 225.5, 55.0
31.4314, 225.5, 55.0
31.464766666666666, 225.5, 55.0
31.498133333333335, 225.5, 55.0
31.5315, 225.5, 55.0
31.564866666666667, 225.5, 55.0
31.598233333333333, 225.5, 55.0
31.6316, 225.5, 55.0
31.66496666666667, 225.5, 55.0
31.698333333333334, 225.5, 55.0
31.7317, 225.5, 55.0
31.765066666666666, 225.5, 55.0
31.798433333333335, 225.5, 54.0
31.8318, 225.5, 54.0
31.865166666666667, 225.5, 54.0
31.898533333333333, 225.5, 53.0
31.9319, 225.5, 53.0
31.96526666666667, 225.5, 53.0
31.998633333333334, 225.5, 53.0
32.032000000000004, 225.5, 53.0
32.06536666666667, 225.5, 53.0
32.098733333333335, 225.5, 53.0
32.1321, 225.5, 54.0
32.16546666666667, 225.5, 54.0
32.19883333333333, 225.5, 55.0
32.2322, 225.5, 55.0
32.265566666666665, 225.5, 55.0
32.29893333333333, 225.5, 55.0
32.332300000000004, 225.5, 55.0
32.36566666666667, 225.5, 54.0
32.399033333333335, 225.5, 54.0
32.4324, 225.5, 54.0
32.46576666666667, 225.5, 54.0
32.49913333333333, 225.5, 54.0
32.5325, 225.5, 54.0
32.565866666666665, 225.5, 54.0
32.59923333333333, 225.5, 55.0
32.632600000000004, 225.5, 55.0
32.66596666666667, 225.5, 56.0
32.699333333333335, 225.5, 56.0
32.7327, 225.5, 56.0
32.76606666666667, 225.5, 56.0
32.79943333333333, 225.5, 56.0
32.8328, 225.5, 56.0
32.866166666666665, 225.5, 55.0
32.89953333333333, 225.5, 54.0
32.932900000000004, 225.5, 54.0
32.96626666666667, 225.5, 54.0
32.999633333333335, 225.5, 54.0
33.033, 224.5, 54.0
33.06636666666667, 224.5, 54.0
33.09973333333333, 224.5, 54.0
33.1331, 224.5, 54.0
33.166466666666665, 224.5, 54.0
33.19983333333333, 224.5, 53.0
33.233200000000004, 224.5, 53.0
33.26656666666667, 224.5, 52.0
33.299933333333335, 224.5, 51.0
33.3333, 224.5, 51.0
33.36666666666667, 224.5, 51.0
33.40003333333333, 224.5, 51.0
33.4334, 224.5, 52.0
33.466766666666665, 224.5, 53.0
33.50013333333333, 224.5, 53.0
33.533500000000004, 224.5, 53.0
33.56686666666667, 224.5, 53.0
33.600233333333335, 224.5, 53.0
33.6336, 224.5, 53.0
33.66696666666667, 224.5, 52.0
33.70033333333333, 224.5, 51.0
33.7337, 224.5, 51.0
33.767066666666665, 224.5, 51.0
33.80043333333333, 224.5, 51.0
33.833800000000004, 224.5, 51.0
33.86716666666667, 224.5, 50.0
33.900533333333335, 224.5, 50.0
33.9339, 224.5, 50.0
33.96726666666667, 224.5, 50.0
34.00063333333333, 224.5, 50.0
34.034, 224.5, 50.0
34.067366666666665, 224.5, 49.0
34.10073333333333, 224.5, 49.0
34.134100000000004, 224.5, 49.0
34.16746666666667, 224.5, 49.0
34.200833333333335, 224.5, 49.0
34.2342, 224.5, 49.0
34.26756666666667, 224.5, 49.0
34.30093333333333, 224.5, 50.0
34.3343, 224.5, 50.0
34.367666666666665, 224.5, 50.0
34.40103333333333, 224.5, 50.0
34.434400000000004, 225.5, 52.0
34.46776666666667, 226.5, 52.0
34.501133333333335, 225.5, 52.0
34.5345, 225.5, 52.0
34.56786666666667, 225.5, 52.0
34.60123333333333, 225.5, 51.0
34.6346, 225.5, 50.0
34.667966666666665, 225.5, 50.0
34.70133333333333, 225.5, 50.0
34.734700000000004, 225.5, 50.0
34.76806666666667, 225.5, 51.0
34.801433333333335, 225.5, 52.0
34.8348, 225.5, 54.0
34.86816666666667, 225.5, 55.0
34.90153333333333, 226.5, 55.0
34.9349, 225.5, 55.0
34.968266666666665, 226.5, 54.0
35.00163333333333, 225.5, 52.0
35.035000000000004, 225.5, 50.0
35.06836666666667, 225.5, 49.0
35.101733333333335, 225.5, 48.0
35.1351, 224.5, 48.0
35.16846666666667, 223.5, 49.0
35.20183333333333, 224.5, 51.0
35.2352, 224.5, 54.0
35.268566666666665, 224.5, 55.0
35.30193333333333, 224.5, 56.0
35.335300000000004, 224.5, 56.0
35.36866666666667, 225.5, 56.0
35.402033333333335, 225.5, 54.0
35.4354, 225.5, 53.0
35.46876666666667, 225.5, 53.0
35.50213333333333, 225.5, 53.0
35.5355, 225.5, 53.0
35.568866666666665, 225.5, 54.0
35.60223333333333, 225.5, 56.0
35.635600000000004, 225.5, 58.0
35.66896666666667, 226.5, 60.0
35.702333333333335, 225.5, 61.0
35.7357, 226.5, 61.0
35.76906666666667, 225.5, 60.0
35.80243333333333, 226.5, 59.0
35.8358, 224.5, 57.0
35.869166666666665, 224.5, 55.0
35.90253333333333, 224.5, 53.0
35.935900000000004, 223.5, 52.0
35.96926666666667, 224.5, 52.0
36.002633333333335, 223.5, 53.0
36.036, 224.5, 53.0
36.06936666666667, 224.5, 54.0
36.10273333333333, 224.5, 54.0
36.1361, 224.5, 55.0
36.169466666666665, 225.5, 55.0
36.20283333333333, 226.5, 55.0
36.236200000000004, 224.5, 55.0
36.26956666666667, 224.5, 55.0
36.302933333333335, 224.5, 56.0
36.3363, 224.5, 56.0
36.36966666666667, 224.5, 56.0
36.40303333333333, 224.5, 56.0
36.4364, 224.5, 55.0
36.469766666666665, 224.5, 54.0
36.50313333333333, 224.5, 53.0
36.536500000000004, 224.5, 53.0
36.56986666666667, 224.5, 53.0
36.603233333333336, 224.5, 53.0
36.6366, 224.5, 52.0
36.66996666666667, 224.5, 51.0
36.70333333333333, 224.5, 51.0
36.7367, 224.5, 50.0
36.770066666666665, 224.5, 50.0
36.80343333333333, 224.5, 51.0
36.836800000000004, 224.5, 52.0
36.87016666666667, 224.5, 53.0
36.903533333333336, 224.5, 54.0
36.9369, 224.5, 55.0
36.97026666666667, 225.5, 56.0
37.00363333333333, 226.5, 56.0
37.037, 225.5, 55.0
37.070366666666665, 226.5, 54.0
37.10373333333333, 225.5, 53.0
37.137100000000004, 226.5, 53.0
37.17046666666667, 225.5, 53.0
37.203833333333336, 225.5, 53.0
37.2372, 225.5, 53.0
37.27056666666667, 225.5, 53.0
37.30393333333333, 225.5, 53.0
37.3373, 225.5, 54.0
37.370666666666665, 225.5, 55.0
37.40403333333333, 225.5, 56.0
37.437400000000004, 226.5, 57.0
37.47076666666667, 225.5, 57.0
37.504133333333336, 226.5, 57.0
37.5375, 225.5, 55.0
37.57086666666667, 225.5, 54.0
37.60423333333333, 225.5, 53.0
37.6376, 225.5, 52.0
37.670966666666665, 225.5, 52.0
37.70433333333333, 225.5, 52.0
37.737700000000004, 225.5, 52.0
37.77106666666667, 225.5, 53.0
37.804433333333336, 225.5, 54.0
37.8378, 225.5, 54.0
37.87116666666667, 225.5, 54.0
37.90453333333333, 225.5, 54.0
37.9379, 225.5, 55.0
37.971266666666665, 225.5, 55.0
38.00463333333333, 225.5, 56.0
38.038000000000004, 225.5, 56.0
38.07136666666667, 225.5, 57.0
38.104733333333336, 225.5, 57.0
38.1381, 225.5, 56.0
38.17146666666667, 225.5, 55.0
38.20483333333333, 225.5, 55.0
38.2382, 225.5, 54.0
38.271566666666665, 225.5, 53.0
38.30493333333333, 225.5, 53.0
38.338300000000004, 225.5, 53.0
38.37166666666667, 224.5, 53.0
38.405033333333336, 223.5, 53.0
38.4384, 224.5, 53.0
38.47176666666667, 224.5, 53.0
38.50513333333333, 224.5, 53.0
38.5385, 224.5, 52.0
38.571866666666665, 224.5, 52.0
38.60523333333333, 224.5, 51.0
38.638600000000004, 224.5, 51.0
38.67196666666667, 224.5, 51.0
38.705333333333336, 224.5, 51.0
38.7387, 224.5, 51.0
38.77206666666667, 224.5, 51.0
38.80543333333333, 224.5, 51.0
38.8388, 224.5, 52.0
38.872166666666665, 224.5, 52.0
38.90553333333333, 224.5, 53.0
38.938900000000004, 225.5, 54.0
38.97226666666667, 226.5, 54.0
39.005633333333336, 225.5, 54.0
39.039, 226.5, 54.0
39.07236666666667, 225.5, 54.0
39.10573333333333, 226.5, 54.0
39.1391, 225.5, 55.0
39.172466666666665, 226.5, 55.0
39.20583333333333, 225.5, 56.0
39.239200000000004, 226.5, 56.0
39.27256666666667, 225.5, 56.0
39.305933333333336, 226.5, 56.0
39.3393, 225.5, 56.0
39.37266666666667, 226.5, 56.0
39.40603333333333, 226.5, 56.0
39.4394, 226.5, 55.0
39.472766666666665, 225.5, 54.0
39.50613333333333, 226.5, 53.0
39.539500000000004, 225.5, 53.0
39.57286666666667, 225.5, 53.0
39.606233333333336, 226.5, 54.0
39.6396, 225.5, 55.0
39.67296666666667, 226.5, 56.0
39.70633333333333, 225.5, 57.0
39.7397, 226.5, 57.0
39.773066666666665, 225.5, 58.0
39.80643333333333, 226.5, 58.0
39.839800000000004, 225.5, 58.0
39.87316666666667, 226.5, 57.0
39.906533333333336, 224.5, 55.0
39.9399, 224.5, 54.0
39.97326666666667, 224.5, 53.0
40.00663333333333, 224.5, 54.0
40.04, 225.5, 55.0
40.073366666666665, 226.5, 56.0
40.10673333333333, 225.5, 56.0
40.140100000000004, 226.5, 57.0
40.17346666666667, 225.5, 57.0
40.206833333333336, 226.5, 56.0
40.2402, 225.5, 55.0
40.27356666666667, 226.5, 55.0
40.30693333333333, 225.5, 55.0
40.3403, 226.5, 55.0
40.373666666666665, 225.5, 55.0
40.40703333333333, 226.5, 55.0
40.440400000000004, 225.5, 55.0
40.47376666666667, 226.5, 55.0
40.507133333333336, 225.5, 54.0
40.5405, 226.5, 54.0
40.57386666666667, 225.5, 53.0
40.60723333333333, 226.5, 53.0
40.6406, 225.5, 53.0
40.673966666666665, 226.5, 53.0
40.70733333333333, 225.5, 54.0
40.740700000000004, 226.5, 56.0
40.77406666666667, 225.5, 57.0
40.807433333333336, 226.5, 59.0
40.8408, 225.5, 60.0
40.87416666666667, 226.5, 61.0
40.90753333333333, 226.5, 61.0
40.9409, 226.5, 60.0
40.974266666666665, 226.5, 58.0
41.00763333333333, 226.5, 57.0
41.041000000000004, 225.5, 56.0
41.07436666666667, 226.5, 55.0
41.107733333333336, 225.5, 55.0
41.1411, 226.5, 56.0
41.17446666666667, 225.5, 56.0
41.20783333333333, 226.5, 56.0
41.2412, 225.5, 56.0
41.274566666666665, 226.5, 56.0
41.30793333333333, 225.5, 55.0
41.341300000000004, 226.5, 54.0
41.37466666666667, 225.5, 53.0
41.408033333333336, 226.5, 53.0
41.4414, 224.5, 53.0
41.47476666666667, 224.5, 54.0
41.50813333333333, 225.5, 55.0
41.5415, 226.5, 55.0
41.574866666666665, 225.5, 56.0
41.60823333333333, 226.5, 56.0
41.641600000000004, 225.5, 56.0
41.67496666666667, 226.5, 55.0
41.708333333333336, 225.5, 55.0
41.7417, 226.5, 54.0
41.77506666666667, 225.5, 54.0
41.80843333333333, 226.5, 54.0
41.8418, 225.5, 54.0
41.875166666666665, 226.5, 54.0
41.90853333333333, 225.5, 54.0
41.941900000000004, 225.5, 55.0
41.97526666666667, 226.5, 56.0
42.008633333333336, 225.5, 57.0
42.042, 226.5, 58.0
42.07536666666667, 225.5, 58.0
42.10873333333333, 226.5, 58.0
42.1421, 225.5, 57.0
42.175466666666665, 226.5, 56.0
42.20883333333333, 225.5, 55.0
42.242200000000004, 225.5, 54.0
42.27556666666667, 225.5, 53.0
42.308933333333336, 225.5, 52.0
42.3423, 225.5, 51.0
42.37566666666667, 225.5, 51.0
42.40903333333333, 225.5, 51.0
42.4424, 225.5, 53.0
42.475766666666665, 225.5, 55.0
42.50913333333333, 226.5, 57.0
42.542500000000004, 225.5, 58.0
42.57586666666667, 226.5, 58.0
42.609233333333336, 225.5, 58.0
42.6426, 226.5, 57.0
42.67596666666667, 226.5, 56.0
42.70933333333333, 225.5, 54.0
42.7427, 226.5, 54.0
42.776066666666665, 225.5, 53.0
42.80943333333333, 226.5, 52.0
42.842800000000004, 225.5, 52.0
42.87616666666667, 225.5, 52.0
42.909533333333336, 225.5, 52.0
42.9429, 225.5, 52.0
42.97626666666667, 226.5, 52.0
43.00963333333333, 225.5, 52.0
43.043, 226.5, 51.0
43.076366666666665, 224.5, 49.0
43.10973333333333, 224.5, 49.0
43.143100000000004, 224.5, 50.0
43.17646666666667, 224.5, 53.0
43.209833333333336, 225.5, 56.0
43.2432, 226.5, 58.0
43.27656666666667, 225.5, 58.0
43.30993333333333, 226.5, 55.0
43.3433, 225.5, 52.0
43.376666666666665, 225.5, 49.0
43.41003333333333, 225.5, 48.0
43.443400000000004, 224.5, 49.0
43.47676666666667, 223.5, 50.0
43.510133333333336, 224.5, 52.0
43.5435, 224.5, 53.0
43.57686666666667, 224.5, 53.0
43.61023333333333, 225.5, 54.0
43.6436, 226.5, 55.0
43.676966666666665, 225.5, 56.0
43.71033333333333, 226.5, 56.0
43.743700000000004, 225.5, 56.0
43.77706666666667, 226.5, 55.0
43.810433333333336, 225.5, 55.0
43.8438, 226.5, 55.0
43.87716666666667, 225.5, 54.0
43.91053333333333, 226.5, 53.0
43.9439, 225.5, 52.0
43.977266666666665, 226.5, 51.0
44.01063333333333, 225.5, 50.0
44.044000000000004, 226.5, 50.0
44.07736666666667, 225.5, 50.0
44.110733333333336, 226.5, 52.0
44.1441, 225.5, 54.0
44.17746666666667, 226.5, 55.0
44.21083333333333, 225.5, 55.0
44.2442, 226.5, 54.0
44.277566666666665, 225.5, 53.0
44.31093333333333, 226.5, 51.0
44.344300000000004, 225.5, 48.0
44.37766666666667, 225.5, 45.0
44.411033333333336, 225.5, 44.0
44.4444, 225.5, 45.0
44.47776666666667, 225.5, 46.0
44.51113333333333, 225.5, 50.0
44.5445, 225.5, 55.0
44.577866666666665, 226.5, 60.0
44.61123333333333, 226.5, 63.0
44.644600000000004, 227.5, 64.0
44.67796666666667, 228.5, 64.0
44.711333333333336, 227.5, 61.0
44.7447, 227.5, 57.0
44.77806666666667, 226.5, 53.0
44.81143333333333, 225.5, 50.0
44.8448, 225.5, 49.0
44.878166666666665, 225.5, 50.0
44.91153333333333, 225.5, 53.0
44.944900000000004, 225.5, 56.0
44.97826666666667, 226.5, 59.0
45.011633333333336, 226.5, 61.0
45.045, 226.5, 61.0
45.07836666666667, 227.5, 60.0
45.11173333333333, 228.5, 58.0
45.1451, 226.5, 55.0
45.178466666666665, 225.5, 53.0
45.21183333333333, 226.5, 52.0
45.245200000000004, 225.5, 52.0
45.27856666666667, 225.5, 53.0
45.311933333333336, 225.5, 55.0
45.3453, 226.5, 57.0
45.37866666666667, 225.5, 59.0
45.41203333333333, 227.5, 60.0
45.4454, 227.5, 60.0
45.478766666666665, 227.5, 59.0
45.51213333333333, 226.5, 58.0
45.545500000000004, 225.5, 57.0
45.57886666666667, 226.5, 56.0
45.612233333333336, 224.5, 56.0
45.6456, 224.5, 55.0
45.67896666666667, 224.5, 56.0
45.71233333333333, 225.5, 57.0
45.7457, 226.5, 57.0
45.779066666666665, 225.5, 58.0
45.81243333333333, 226.5, 58.0
45.845800000000004, 226.5, 58.0
45.87916666666667, 226.5, 58.0
45.912533333333336, 225.5, 58.0
45.9459, 226.5, 58.0
45.97926666666667, 225.5, 58.0
46.01263333333333, 225.5, 58.0
46.046, 226.5, 58.0
46.079366666666665, 226.5, 57.0
46.11273333333333, 225.5, 56.0
46.146100000000004, 226.5, 55.0
46.17946666666667, 225.5, 54.0
46.212833333333336, 226.5, 54.0
46.2462, 225.5, 53.0
46.27956666666667, 225.5, 52.0
46.31293333333333, 225.5, 52.0
46.3463, 225.5, 52.0
46.379666666666665, 225.5, 52.0
46.41303333333333, 225.5, 53.0
46.446400000000004, 225.5, 54.0
46.47976666666667, 225.5, 55.0
46.513133333333336, 226.5, 55.0
46.5465, 225.5, 54.0
46.57986666666667, 226.5, 53.0
46.61323333333333, 225.5, 52.0
46.6466, 225.5, 51.0
46.679966666666665, 225.5, 51.0
46.71333333333333, 225.5, 51.0
46.746700000000004, 225.5, 51.0
46.78006666666667, 225.5, 51.0
46.813433333333336, 225.5, 51.0
46.8468, 225.5, 51.0
46.88016666666667, 226.5, 52.0
46.91353333333333, 225.5, 52.0
46.9469, 226.5, 52.0
46.980266666666665, 225.5, 53.0
47.01363333333333, 226.5, 54.0
47.047000000000004, 225.5, 55.0
47.08036666666667, 225.5, 56.0
47.113733333333336, 226.5, 57.0
47.1471, 225.5, 58.0
47.18046666666667, 226.5, 58.0
47.21383333333333, 225.5, 57.0
47.2472, 226.5, 55.0
47.280566666666665, 225.5, 53.0
47.31393333333333, 226.5, 51.0
47.347300000000004, 225.5, 50.0
47.38066666666667, 225.5, 49.0
47.414033333333336, 225.5, 49.0
47.4474, 225.5, 50.0
47.48076666666667, 225.5, 51.0
47.514133333333334, 225.5, 52.0
47.5475, 225.5, 53.0
47.580866666666665, 225.5, 54.0
47.61423333333333, 225.5, 54.0
47.647600000000004, 225.5, 54.0
47.68096666666667, 225.5, 54.0
47.714333333333336, 225.5, 55.0
47.7477, 225.5, 55.0
47.78106666666667, 226.5, 55.0
47.814433333333334, 225.5, 54.0
47.8478, 226.5, 54.0
47.881166666666665, 225.5, 53.0
47.91453333333333, 225.5, 53.0
47.947900000000004, 225.5, 53.0
47.98126666666667, 225.5, 53.0
48.014633333333336, 225.5, 53.0
48.048, 225.5, 54.0
48.08136666666667, 225.5, 55.0
48.114733333333334, 225.5, 56.0
48.1481, 225.5, 57.0
48.181466666666665, 226.5, 59.0
48.21483333333333, 225.5, 60.0
48.248200000000004, 226.5, 61.0
48.28156666666667, 225.5, 62.0
48.314933333333336, 226.5, 62.0
48.3483, 225.5, 61.0
48.38166666666667, 226.5, 59.0
48.415033333333334, 225.5, 58.0
48.4484, 226.5, 57.0
48.481766666666665, 225.5, 56.0
48.51513333333333, 226.5, 55.0
48.548500000000004, 225.5, 55.0
48.58186666666667, 225.5, 56.0
48.615233333333336, 225.5, 57.0
48.6486, 225.5, 58.0
48.68196666666667, 225.5, 59.0
48.715333333333334, 226.5, 59.0
48.7487, 225.5, 59.0
48.782066666666665, 226.5, 59.0
48.81543333333333, 225.5, 57.0
48.848800000000004, 225.5, 55.0
48.88216666666667, 226.5, 53.0
48.915533333333336, 224.5, 51.0
48.9489, 224.5, 51.0
48.98226666666667, 224.5, 51.0
49.015633333333334, 224.5, 52.0
49.049, 224.5, 53.0
49.082366666666665, 224.5, 55.0
49.11573333333333, 224.5, 56.0
49.149100000000004, 224.5, 57.0
49.18246666666667, 224.5, 56.0
49.215833333333336, 225.5, 56.0
49.2492, 225.5, 54.0
49.28256666666667, 225.5, 53.0
49.315933333333334, 225.5, 51.0
49.3493, 225.5, 50.0
49.382666666666665, 225.5, 49.0
49.41603333333333, 225.5, 49.0
49.449400000000004, 225.5, 49.0
49.48276666666667, 225.5, 50.0
49.516133333333336, 225.5, 51.0
49.5495, 225.5, 52.0
49.58286666666667, 225.5, 53.0
49.616233333333334, 225.5, 54.0
49.6496, 225.5, 55.0
49.682966666666665, 225.5, 57.0
49.71633333333333, 226.5, 58.0
49.749700000000004, 225.5, 58.0
49.78306666666667, 226.5, 58.0
49.816433333333336, 225.5, 57.0
49.8498, 226.5, 56.0
49.88316666666667, 225.5, 55.0
49.916533333333334, 226.5, 54.0
49.9499, 224.5, 53.0
49.983266666666665, 224.5, 53.0
50.01663333333333, 224.5, 53.0
50.050000000000004, 224.5, 54.0
50.08336666666667, 224.5, 55.0
50.116733333333336, 224.5, 56.0
50.1501, 224.5, 56.0
50.18346666666667, 225.5, 56.0
50.216833333333334, 225.5, 54.0
50.2502, 226.5, 53.0
50.283566666666665, 225.5, 51.0
50.31693333333333, 225.5, 49.0
50.350300000000004, 225.5, 49.0
50.38366666666667, 225.5, 49.0
50.417033333333336, 225.5, 50.0
50.4504, 225.5, 52.0
50.48376666666667, 226.5, 55.0
50.517133333333334, 225.5, 59.0
50.5505, 226.5, 64.0
50.583866666666665, 226.5, 67.0
50.61723333333333, 226.5, 69.0
50.650600000000004, 226.5, 68.0
50.68396666666667, 226.5, 66.0
50.717333333333336, 226.5, 63.0
50.7507, 226.5, 59.0
50.78406666666667, 225.5, 54.0
50.817433333333334, 226.5, 50.0
50.8508, 224.5, 46.0
50.884166666666665, 224.5, 45.0
50.91753333333333, 224.5, 46.0
50.950900000000004, 224.5, 48.0
50.98426666666667, 224.5, 51.0
51.017633333333336, 224.5, 54.0
51.051, 225.5, 56.0
51.08436666666667, 226.5, 57.0
51.117733333333334, 225.5, 56.0
51.1511, 226.5, 54.0
51.184466666666665, 225.5, 52.0
51.21783333333333, 225.5, 50.0
51.251200000000004, 225.5, 48.0
51.28456666666667, 225.5, 48.0
51.317933333333336, 225.5, 49.0
51.3513, 225.5, 50.0
51.38466666666667, 225.5, 52.0
51.418033333333334, 225.5, 54.0
51.4514, 225.5, 56.0
51.484766666666665, 226.5, 57.0
51.51813333333333, 225.5, 58.0
51.551500000000004, 226.5, 57.0
51.58486666666667, 225.5, 57.0
51.618233333333336, 225.5, 56.0
51.6516, 225.5, 55.0
51.68496666666667, 225.5, 55.0
51.718333333333334, 225.5, 54.0
51.7517, 225.5, 54.0
51.785066666666665, 225.5, 54.0
51.81843333333333, 225.5, 54.0
51.851800000000004, 225.5, 54.0
51.88516666666667, 225.5, 54.0
51.918533333333336, 225.5, 55.0
51.9519, 225.5, 57.0
51.98526666666667, 225.5, 58.0
52.018633333333334, 225.5, 59.0
52.052, 225.5, 59.0
52.085366666666665, 225.5, 59.0
52.11873333333333, 226.5, 59.0
52.152100000000004, 225.5, 59.0
52.18546666666667, 226.5, 58.0
52.218833333333336, 225.5, 57.0
52.2522, 226.5, 56.0
52.28556666666667, 225.5, 55.0
52.318933333333334, 225.5, 53.0
52.3523, 225.5, 52.0
52.385666666666665, 225.5, 51.0
52.41903333333333, 224.5, 51.0
52.452400000000004, 223.5, 52.0
52.48576666666667, 224.5, 54.0
52.519133333333336, 224.5, 56.0
52.5525, 224.5, 56.0
52.58586666666667, 224.5, 57.0
52.619233333333334, 225.5, 57.0
52.6526, 226.5, 57.0
52.685966666666666, 225.5, 57.0
52.71933333333333, 225.5, 56.0
52.752700000000004, 225.5, 55.0
52.78606666666667, 225.5, 54.0
52.819433333333336, 225.5, 54.0
52.8528, 225.5, 54.0
52.88616666666667, 225.5, 54.0
52.919533333333334, 225.5, 54.0
52.9529, 225.5, 53.0
52.986266666666666, 225.5, 53.0
53.01963333333333, 225.5, 54.0
53.053000000000004, 225.5, 54.0
53.08636666666667, 225.5, 54.0
53.119733333333336, 225.5, 54.0
53.1531, 225.5, 54.0
53.18646666666667, 225.5, 53.0
53.219833333333334, 225.5, 53.0
53.2532, 225.5, 52.0
53.286566666666666, 225.5, 52.0
53.31993333333333, 225.5, 53.0
53.353300000000004, 225.5, 54.0
53.38666666666667, 225.5, 54.0
53.420033333333336, 225.5, 55.0
53.4534, 225.5, 55.0
53.48676666666667, 225.5, 55.0
53.520133333333334, 225.5, 54.0
53.5535, 225.5, 54.0
53.586866666666666, 225.5, 54.0
53.62023333333333, 225.5, 53.0
53.653600000000004, 225.5, 53.0
